run_id,signal_index,log_time,trigger_exchange,trigger_symbol_id,trigger_exchange_ns,trigger_local_ns,on_book_ticker_entry_ns,signal_decision_ns,lead_exchange_ns,lead_local_ns,lead_freshness_ns,lag_exchange_ns,lag_local_ns,lag_freshness_ns,symbol,symbol_id,signal_role,action,side,reduce_only,signal_position_id,raw_price,local_order_id,request_sequence,request_send_local_ns,bbo_to_strategy_ns,strategy_to_signal_ns,signal_to_request_send_ns,trigger_to_request_send_ns,exchange_order_id,order_role,order_position_id,position_event,position_direction,order_price,price_tick,slippage_ticks,quantity,status,cumulative_filled_quantity,average_fill_price,exec_slippage_ticks,ack_rtt_ns,order_finished_local_ns,warnings
20260604_0646_30symbols_30d_private,1,2026-06-04 06:48:03.174577055,kBinance,461,1780555683173000000,1780555683174573859,1780555683174574801,1780555683174575908,1780555683173000000,,,1780555682881700000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5301,288230376151711745,2,1780555683174591639,942,1107,15731,17780,197595435156185658,entry,1,kEntrySubmit,kLong,0.5303,0.0001,2,188,kCancelled,0,0,,580753,1780555683190298353,
20260604_0646_30symbols_30d_private,2,2026-06-04 06:48:11.523958949,kBinance,71,1780555691522000000,1780555691523956749,1780555691523957364,1780555691523958358,1780555691522000000,,,1780555691127531000,,,BEAT_USDT,71,kLead,kOpenLong,kBuy,false,0,1.384,288230376151711746,3,1780555691523972592,615,994,14234,15843,290763652270428654,entry,1,kEntrySubmit,kLong,1.3843,0.0001,3,7,kCancelled,0,0,,705724,1780555691533110452,
20260604_0646_30symbols_30d_private,3,2026-06-04 06:48:11.533553055,kBinance,71,1780555691532000000,1780555691533551646,1780555691533552470,1780555691533552983,1780555691532000000,,,1780555691531273000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.391,288230376151711747,4,1780555691533555564,824,513,2581,3918,290763652270428940,entry,2,kEntrySubmit,kShort,1.3907,0.0001,3,7,kCancelled,0,0,,689108,1780555691540945196,
20260604_0646_30symbols_30d_private,4,2026-06-04 06:48:12.693803076,kBinance,155,1780555692693000000,1780555692693800476,1780555692693801990,1780555692693802699,1780555692693000000,,,1780555692693256000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5738,288230376151711748,5,1780555692693808653,1514,709,5954,8177,221802282023158555,entry,1,kEntrySubmit,kShort,0.5736,0.0001,2,174,kCancelled,0,0,,636439,1780555692707343345,
20260604_0646_30symbols_30d_private,5,2026-06-04 06:48:20.841072469,kBinance,14,1780555700840000000,1780555700841070417,1780555700841071357,1780555700841071721,1780555700840000000,,,1780555700840059000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.0685,288230376151711749,6,1780555700841084666,940,364,12945,14249,273593678590290486,entry,1,kEntrySubmit,kShort,0.06848,1e-05,2,146,kCancelled,0,0,,663208,1780555700869649841,
20260604_0646_30symbols_30d_private,6,2026-06-04 06:48:21.088108313,kBinance,155,1780555701087000000,1780555701088107181,1780555701088107651,1780555701088107884,1780555701087000000,,,1780555701040628000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.57,288230376151711750,7,1780555701088113355,470,233,5471,6174,221802282023161532,entry,2,kEntrySubmit,kShort,0.5698,0.0001,2,175,kCancelled,0,0,,600740,1780555701091024675,
20260604_0646_30symbols_30d_private,7,2026-06-04 06:48:23.728725224,kBinance,439,1780555703727000000,1780555703728722871,1780555703728724286,1780555703728724754,1780555703727000000,,,1780555703727675000,,,UB_USDT,439,kLead,kOpenShort,kSell,false,0,0.10817,288230376151711751,8,1780555703728731167,1415,468,6413,8296,271341878406746888,entry,1,kEntrySubmit,kShort,0.10814,1e-05,3,1.8,kCancelled,0,0,,23045117,1780555703752973865,
20260604_0646_30symbols_30d_private,8,2026-06-04 06:48:32.212051211,kBinance,155,1780555712211000000,1780555712212048428,1780555712212049784,1780555712212050631,1780555712211000000,,,1780555712084167000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5695,288230376151711752,9,1780555712212064520,1356,847,13889,16092,221802282023164432,entry,3,kEntrySubmit,kShort,0.5693,0.0001,2,175,kCancelled,0,0,,610374,1780555712233046773,
20260604_0646_30symbols_30d_private,9,2026-06-04 06:48:44.307512829,kBinance,14,1780555724306000000,1780555724307509986,1780555724307510952,1780555724307512012,1780555724306000000,,,1780555724081667000,,,AIA_USDT,14,kLead,kOpenShort,kSell,false,0,0.06826,288230376151711753,10,1780555724307526406,966,1060,14394,16420,273593678590291579,entry,2,kEntrySubmit,kShort,0.06824,1e-05,2,146,kCancelled,0,0,,737346,1780555724337812994,
20260604_0646_30symbols_30d_private,10,2026-06-04 06:49:08.997079320,kBinance,314,1780555748996000000,1780555748997076369,1780555748997077707,1780555748997078631,1780555748996000000,,,1780555748758209000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.2015,288230376151711754,11,1780555748997093847,1338,924,15216,17478,321444423524564098,entry,1,kEntrySubmit,kShort,0.2014,0.0001,1,49,kCancelled,0,0,,995643,1780555749005159418,
